symbol,asset_type,market,timestamp,open,high,low,close,volume
AAPL,stock,us-stocks,2025-01-01,185.0,185.405,183.0875,183.4925,500000
AAPL,stock,us-stocks,2025-01-02,183.4925,184.6625,183.0875,184.2575,501100
AAPL,stock,us-stocks,2025-01-03,184.2575,185.495,183.8525,185.09,502200
AAPL,stock,us-stocks,2025-01-04,185.09,186.395,184.685,185.99,503300
AAPL,stock,us-stocks,2025-01-05,185.99,186.395,185.2925,185.6975,504400
AAPL,stock,us-stocks,2025-01-06,185.6975,186.1025,185.0675,185.4725,505500
AAPL,stock,us-stocks,2025-01-07,185.4725,185.8775,184.91,185.315,506600
AAPL,stock,us-stocks,2025-01-08,185.315,185.72,184.82,185.225,507700
AAPL,stock,us-stocks,2025-01-09,185.225,185.63,184.7975,185.2025,508800
AAPL,stock,us-stocks,2025-01-10,185.2025,185.6525,184.7975,185.2475,509900
AAPL,stock,us-stocks,2025-01-11,185.2475,185.765,184.8425,185.36,511000
AAPL,stock,us-stocks,2025-01-12,185.36,185.945,184.955,185.54,512100
AAPL,stock,us-stocks,2025-01-13,185.54,186.1925,185.135,185.7875,513200
AAPL,stock,us-stocks,2025-01-14,185.7875,186.5075,185.3825,186.1025,514300
AAPL,stock,us-stocks,2025-01-15,186.1025,186.89,185.6975,186.485,515400
AAPL,stock,us-stocks,2025-01-16,186.485,187.34,186.08,186.935,516500
AAPL,stock,us-stocks,2025-01-17,186.935,187.8575,186.53,187.4525,517600
AAPL,stock,us-stocks,2025-01-18,187.4525,188.4425,187.0475,188.0375,518700
AAPL,stock,us-stocks,2025-01-19,188.0375,189.095,187.6325,188.69,519800
AAPL,stock,us-stocks,2025-01-20,188.69,189.815,188.285,189.41,520900
AAPL,stock,us-stocks,2025-01-21,189.41,189.815,188.4425,188.8475,522000
AAPL,stock,us-stocks,2025-01-22,188.8475,189.2525,187.9475,188.3525,523100
AAPL,stock,us-stocks,2025-01-23,188.3525,188.7575,187.52,187.925,524200
AAPL,stock,us-stocks,2025-01-24,187.925,188.33,187.16,187.565,525300
AAPL,stock,us-stocks,2025-01-25,187.565,187.97,186.8675,187.2725,526400
AAPL,stock,us-stocks,2025-01-26,187.2725,187.6775,186.6425,187.0475,527500
AAPL,stock,us-stocks,2025-01-27,187.0475,187.4525,186.485,186.89,528600
AAPL,stock,us-stocks,2025-01-28,186.89,187.295,186.395,186.8,529700
AAPL,stock,us-stocks,2025-01-29,186.8,187.205,186.3725,186.7775,530800
AAPL,stock,us-stocks,2025-01-30,186.7775,187.2275,186.3725,186.8225,531900
AAPL,stock,us-stocks,2025-01-31,186.8225,187.34,186.4175,186.935,533000
AAPL,stock,us-stocks,2025-02-01,186.935,187.52,186.53,187.115,534100
AAPL,stock,us-stocks,2025-02-02,187.115,187.7675,186.71,187.3625,535200
AAPL,stock,us-stocks,2025-02-03,187.3625,187.7675,186.3275,186.7325,536300
AAPL,stock,us-stocks,2025-02-04,186.7325,188.78,186.3275,188.375,537400
AAPL,stock,us-stocks,2025-02-05,188.375,190.49,187.97,190.085,538500
AAPL,stock,us-stocks,2025-02-06,190.085,192.2675,189.68,191.8625,539600
AAPL,stock,us-stocks,2025-02-07,191.8625,192.8525,191.4575,192.4475,540700
AAPL,stock,us-stocks,2025-02-08,192.4475,193.505,192.0425,193.1,541800
AAPL,stock,us-stocks,2025-02-09,193.1,194.225,192.695,193.82,542900
AAPL,stock,us-stocks,2025-02-10,193.82,194.225,192.8525,193.2575,544000
AAPL,stock,us-stocks,2025-02-11,193.2575,193.6625,192.3575,192.7625,545100
AAPL,stock,us-stocks,2025-02-12,192.7625,193.1675,191.93,192.335,546200
AAPL,stock,us-stocks,2025-02-13,192.335,192.74,191.57,191.975,547300
AAPL,stock,us-stocks,2025-02-14,191.975,192.38,191.2775,191.6825,548400
